customer,timestamp,pv_kwh,load_kwh,price_aud_per_kwh,total_demand_mw,net_load_kwh
1,2013-01-30 10:30:00+10:00,0.475,0.119,0.0514,9233.06,-0.356
1,2013-01-30 11:00:00+10:00,0.719,0.231,0.05058,9251.87,-0.488
1,2013-01-30 11:30:00+10:00,0.35,0.163,0.04985,9234.48,-0.18699999999999997
1,2013-01-30 12:00:00+10:00,0.763,0.098,0.04988,9223.55,-0.665
1,2013-01-30 12:30:00+10:00,0.363,0.052,0.05059,9263.92,-0.311
1,2013-01-30 13:00:00+10:00,0.713,0.152,0.05125,9330.27,-0.5609999999999999
1,2013-01-30 13:30:00+10:00,1.206,0.122,0.05146,9346.65,-1.084
1,2013-01-30 14:00:00+10:00,1.644,0.026,0.05148,9348.54,-1.6179999999999999
1,2013-01-30 14:30:00+10:00,1.381,0.124,0.0515,9365.86,-1.2570000000000001
1,2013-01-30 15:00:00+10:00,1.313,0.294,0.05196,9442.79,-1.019
1,2013-01-30 15:30:00+10:00,1.225,0.193,0.05243,9465.76,-1.032
1,2013-01-30 16:00:00+10:00,1.044,0.281,0.05156,9514.28,-0.763
1,2013-01-30 16:30:00+10:00,0.85,0.216,0.05151,9459.31,-0.634
1,2013-01-30 17:00:00+10:00,0.638,0.115,0.05151,9415.84,-0.523
1,2013-01-30 17:30:00+10:00,0.45,0.468,0.05148,9135.79,0.018000000000000016
1,2013-01-30 18:00:00+10:00,0.163,0.704,0.05081,9016.35,0.5409999999999999
1,2013-01-30 18:30:00+10:00,0.069,0.18,0.04983,8792.04,0.11099999999999999
1,2013-01-30 19:00:00+10:00,0.006,0.207,0.04985,8681.28,0.20099999999999998
1,2013-01-30 19:30:00+10:00,0.0,0.281,0.05011,8701.37,0.281
1,2013-01-30 20:00:00+10:00,0.0,0.268,0.05078,8742.31,0.268
1,2013-01-30 20:30:00+10:00,0.0,0.198,0.04994,8561.72,0.198
1,2013-01-30 21:00:00+10:00,0.0,0.037,0.04978,8321.81,0.037
1,2013-01-30 21:30:00+10:00,0.0,0.18,0.04999,8299.9,0.18
1,2013-01-30 22:00:00+10:00,0.0,0.829,0.04975,8107.73,0.829
1,2013-01-30 22:30:00+10:00,0.0,0.65,0.05138,8001.07,0.65
1,2013-01-30 23:00:00+10:00,0.0,0.11,0.05004,7795.0,0.11
1,2013-01-30 23:30:00+10:00,0.0,0.103,0.04987,7614.19,0.103
1,2013-01-31 00:00:00+10:00,0.0,0.027,0.05062,7482.66,0.027
1,2013-01-31 00:30:00+10:00,0.0,0.132,0.04875,7251.48,0.132
1,2013-01-31 01:00:00+10:00,0.0,0.072,0.04653,6964.01,0.072
1,2013-01-31 01:30:00+10:00,0.0,0.055,0.04771,6697.63,0.055
1,2013-01-31 02:00:00+10:00,0.0,0.202,0.045770000000000005,6500.67,0.202
1,2013-01-31 02:30:00+10:00,0.0,0.739,0.04494,6350.49,0.739
1,2013-01-31 03:00:00+10:00,0.0,0.723,0.04514,6290.54,0.723
1,2013-01-31 03:30:00+10:00,0.0,0.1,0.04485,6273.82,0.1
1,2013-01-31 04:00:00+10:00,0.0,0.094,0.04546,6344.35,0.094
1,2013-01-31 04:30:00+10:00,0.0,1.115,0.04739,6483.56,1.115
1,2013-01-31 05:00:00+10:00,0.0,1.09,0.049909999999999996,6773.46,1.09
1,2013-01-31 05:30:00+10:00,0.0,0.659,0.04997,7289.74,0.659
1,2013-01-31 06:00:00+10:00,0.025,0.12,0.05037,7760.39,0.095
1,2013-01-31 06:30:00+10:00,0.069,0.025,0.05153,8240.13,-0.044000000000000004
1,2013-01-31 07:00:00+10:00,0.144,0.251,0.053579999999999996,8635.49,0.10700000000000001
1,2013-01-31 07:30:00+10:00,0.313,0.429,0.05342,8902.85,0.11599999999999999
1,2013-01-31 08:00:00+10:00,0.65,0.082,0.05493,9108.1,-0.5680000000000001
1,2013-01-31 08:30:00+10:00,0.619,0.134,0.05467,9335.06,-0.485
1,2013-01-31 09:00:00+10:00,0.613,0.127,0.05701,9539.72,-0.486
1,2013-01-31 09:30:00+10:00,0.856,0.17,0.05619,9644.18,-0.6859999999999999
1,2013-01-31 10:00:00+10:00,0.738,0.209,0.055009999999999996,9720.16,-0.529
1,2013-01-31 10:30:00+10:00,0.9,0.169,0.055200000000000006,9743.98,-0.731
1,2013-01-31 11:00:00+10:00,1.119,0.043,0.055,9755.51,-1.076
1,2013-01-31 11:30:00+10:00,1.3,0.14,0.052950000000000004,9843.92,-1.1600000000000001
1,2013-01-31 12:00:00+10:00,1.681,0.349,0.054299999999999994,9907.67,-1.332
1,2013-01-31 12:30:00+10:00,1.663,0.073,0.05503,10062.91,-1.59
1,2013-01-31 13:00:00+10:00,1.638,0.103,0.05518,10186.07,-1.535
1,2013-01-31 13:30:00+10:00,1.431,0.134,0.055810000000000005,10347.65,-1.2970000000000002
1,2013-01-31 14:00:00+10:00,1.506,0.05,0.06589,10464.63,-1.456
1,2013-01-31 14:30:00+10:00,1.438,0.083,0.06439,10534.67,-1.355
1,2013-01-31 15:00:00+10:00,1.338,0.397,0.06333,10736.68,-0.9410000000000001
1,2013-01-31 15:30:00+10:00,1.2,0.13,0.060090000000000005,10837.4,-1.0699999999999998
1,2013-01-31 16:00:00+10:00,1.025,0.039,0.06848,10912.97,-0.9859999999999999
1,2013-01-31 16:30:00+10:00,0.831,0.122,0.07086,10911.78,-0.709
1,2013-01-31 17:00:00+10:00,0.619,0.141,0.06565,10928.47,-0.478
1,2013-01-31 17:30:00+10:00,0.4,0.141,0.054380000000000005,10675.45,-0.259
1,2013-01-31 18:00:00+10:00,0.094,0.394,0.055,10550.91,0.30000000000000004
1,2013-01-31 18:30:00+10:00,0.044,0.179,0.06054,10225.47,0.135
1,2013-01-31 19:00:00+10:00,0.013,0.199,0.055,10008.98,0.186
1,2013-01-31 19:30:00+10:00,0.0,0.292,0.05109,9905.6,0.292
1,2013-01-31 20:00:00+10:00,0.0,0.298,0.05341,9868.55,0.298
1,2013-01-31 20:30:00+10:00,0.0,0.298,0.05194,9516.64,0.298
1,2013-01-31 21:00:00+10:00,0.0,0.245,0.05153,9130.18,0.245
1,2013-01-31 21:30:00+10:00,0.0,0.224,0.05081,8972.65,0.224
1,2013-01-31 22:00:00+10:00,0.0,0.931,0.04967,8653.78,0.931
1,2013-01-31 22:30:00+10:00,0.0,0.857,0.05281,8476.11,0.857
1,2013-01-31 23:00:00+10:00,0.0,0.226,0.05029,8234.86,0.226
1,2013-01-31 23:30:00+10:00,0.0,0.221,0.04987,7963.79,0.221
1,2013-02-01 00:00:00+10:00,0.0,0.219,0.04988,7730.54,0.219
1,2013-02-01 00:30:00+10:00,0.0,0.213,0.05031,7472.6,0.213
1,2013-02-01 01:00:00+10:00,0.0,0.212,0.047909999999999994,7193.75,0.212
1,2013-02-01 01:30:00+10:00,0.0,0.21,0.04949,6876.7,0.21
1,2013-02-01 02:00:00+10:00,0.0,0.193,0.04654,6650.65,0.193
1,2013-02-01 02:30:00+10:00,0.0,0.726,0.04573,6527.68,0.726
1,2013-02-01 03:00:00+10:00,0.0,0.727,0.04485,6470.21,0.727
1,2013-02-01 03:30:00+10:00,0.0,0.143,0.04519,6468.7,0.143
1,2013-02-01 04:00:00+10:00,0.0,0.363,0.045590000000000006,6521.3,0.363
1,2013-02-01 04:30:00+10:00,0.0,1.159,0.048799999999999996,6744.39,1.159
1,2013-02-01 05:00:00+10:00,0.0,1.337,0.04942,6973.41,1.337
1,2013-02-01 05:30:00+10:00,0.0,0.111,0.04977,7430.99,0.111
1,2013-02-01 06:00:00+10:00,0.025,0.142,0.05028,7820.35,0.11699999999999999
1,2013-02-01 06:30:00+10:00,0.063,0.135,0.05236,8353.89,0.07200000000000001
1,2013-02-01 07:00:00+10:00,0.038,0.264,0.05141,8777.51,0.226
1,2013-02-01 07:30:00+10:00,0.125,0.289,0.05132,9131.95,0.16399999999999998
1,2013-02-01 08:00:00+10:00,0.188,0.196,0.05109,9255.7,0.008000000000000007
1,2013-02-01 08:30:00+10:00,0.344,0.027,0.05163,9512.33,-0.31699999999999995
1,2013-02-01 09:00:00+10:00,0.688,0.182,0.05176,9639.57,-0.506
1,2013-02-01 09:30:00+10:00,0.7,0.116,0.052270000000000004,9679.53,-0.584
1,2013-02-01 10:00:00+10:00,0.556,0.045,0.051609999999999996,9637.87,-0.511
1,2013-02-01 10:30:00+10:00,0.394,0.146,0.0515,9614.88,-0.24800000000000003
1,2013-02-01 11:00:00+10:00,0.288,0.088,0.05178,9540.84,-0.19999999999999998
1,2013-02-01 11:30:00+10:00,0.419,0.03,0.0515,9377.1,-0.389
1,2013-02-01 12:00:00+10:00,0.569,0.136,0.0515,9306.5,-0.43299999999999994
1,2013-02-01 12:30:00+10:00,0.325,0.088,0.05138,9206.07,-0.23700000000000002
1,2013-02-01 13:00:00+10:00,0.175,0.031,0.051,9086.19,-0.144
1,2013-02-01 13:30:00+10:00,0.188,0.144,0.05094,9074.48,-0.04400000000000001
1,2013-02-01 14:00:00+10:00,0.006,0.201,0.05023,8988.99,0.195
1,2013-02-01 14:30:00+10:00,0.006,0.255,0.04983,8932.39,0.249
1,2013-02-01 15:00:00+10:00,0.0,0.344,0.05005,8902.86,0.344
1,2013-02-01 15:30:00+10:00,0.0,0.281,0.05143,8918.91,0.281
1,2013-02-01 16:00:00+10:00,0.006,0.205,0.05143,8891.53,0.19899999999999998
1,2013-02-01 16:30:00+10:00,0.006,0.203,0.05119,8797.01,0.197
1,2013-02-01 17:00:00+10:00,0.0,0.133,0.05097,8744.96,0.133
1,2013-02-01 17:30:00+10:00,0.0,0.137,0.04982,8466.69,0.137
1,2013-02-01 18:00:00+10:00,0.0,0.289,0.04957,8298.53,0.289
1,2013-02-01 18:30:00+10:00,0.0,0.238,0.04943,8110.23,0.238
1,2013-02-01 19:00:00+10:00,0.0,0.268,0.04978,7988.96,0.268
1,2013-02-01 19:30:00+10:00,0.0,0.251,0.04982,8027.41,0.251
1,2013-02-01 20:00:00+10:00,0.0,0.088,0.04979,7955.21,0.088
1,2013-02-01 20:30:00+10:00,0.0,0.131,0.04937,7769.83,0.131
1,2013-02-01 21:00:00+10:00,0.0,0.094,0.04922,7549.77,0.094
1,2013-02-01 21:30:00+10:00,0.0,0.059,0.04976,7575.1,0.059
1,2013-02-01 22:00:00+10:00,0.0,0.14,0.049460000000000004,7474.03,0.14
1,2013-02-01 22:30:00+10:00,0.0,0.031,0.04988,7541.74,0.031
1,2013-02-01 23:00:00+10:00,0.0,0.103,0.04968,7461.67,0.103
1,2013-02-01 23:30:00+10:00,0.0,0.083,0.04975,7303.6,0.083
1,2013-02-02 00:00:00+10:00,0.0,0.049,0.049710000000000004,7150.92,0.049
1,2013-02-02 00:30:00+10:00,0.0,0.132,0.04911,6979.82,0.132
1,2013-02-02 01:00:00+10:00,0.0,0.031,0.04757,6706.64,0.031
1,2013-02-02 01:30:00+10:00,0.0,0.11,0.04917,6427.46,0.11
1,2013-02-02 02:00:00+10:00,0.0,0.068,0.04693,6176.16,0.068
1,2013-02-02 02:30:00+10:00,0.0,0.065,0.04485,6030.36,0.065
1,2013-02-02 03:00:00+10:00,0.0,0.109,0.04393,5976.67,0.109
1,2013-02-02 03:30:00+10:00,0.0,0.031,0.04398,5930.62,0.031
1,2013-02-02 04:00:00+10:00,0.0,0.123,0.04441,5957.81,0.123
1,2013-02-02 04:30:00+10:00,0.0,0.031,0.04487,5980.08,0.031
1,2013-02-02 05:00:00+10:00,0.0,0.085,0.04446,6063.71,0.085
1,2013-02-02 05:30:00+10:00,0.0,0.064,0.04517,6244.36,0.064
1,2013-02-02 06:00:00+10:00,0.0,0.051,0.04441,6370.05,0.051
1,2013-02-02 06:30:00+10:00,0.0,0.196,0.04536,6647.49,0.196
1,2013-02-02 07:00:00+10:00,0.019,0.058,0.046880000000000005,6960.15,0.03900000000000001
1,2013-02-02 07:30:00+10:00,0.056,0.422,0.04827,7273.78,0.366
1,2013-02-02 08:00:00+10:00,0.056,0.363,0.04851,7544.49,0.307
1,2013-02-02 08:30:00+10:00,0.063,0.069,0.04951,7833.07,0.006000000000000005
1,2013-02-02 09:00:00+10:00,0.106,0.081,0.04975,7922.08,-0.024999999999999994
1,2013-02-02 09:30:00+10:00,0.094,0.035,0.0496,7982.33,-0.059
1,2013-02-02 10:00:00+10:00,0.131,0.15,0.04955,7944.56,0.01899999999999999
1,2013-02-02 10:30:00+10:00,0.256,0.023,0.0493,7858.69,-0.233
1,2013-02-02 11:00:00+10:00,0.425,0.171,0.0489,7777.71,-0.254
1,2013-02-02 11:30:00+10:00,0.219,0.102,0.04899,7686.32,-0.117
1,2013-02-02 12:00:00+10:00,0.25,0.137,0.04893,7632.95,-0.11299999999999999
1,2013-02-02 12:30:00+10:00,0.25,0.146,0.047850000000000004,7562.66,-0.10400000000000001
1,2013-02-02 13:00:00+10:00,0.275,0.351,0.04771,7550.27,0.07599999999999996
1,2013-02-02 13:30:00+10:00,0.556,0.024,0.0475,7409.81,-0.532
1,2013-02-02 14:00:00+10:00,0.594,0.136,0.0479,7406.66,-0.45799999999999996
1,2013-02-02 14:30:00+10:00,0.369,0.072,0.04789,7335.68,-0.297
1,2013-02-02 15:00:00+10:00,0.263,0.091,0.0485,7390.48,-0.17200000000000001
1,2013-02-02 15:30:00+10:00,0.363,0.129,0.049030000000000004,7353.02,-0.23399999999999999
1,2013-02-02 16:00:00+10:00,0.213,0.039,0.04975,7377.35,-0.174
1,2013-02-02 16:30:00+10:00,0.294,0.19,0.04977,7375.92,-0.10399999999999998
1,2013-02-02 17:00:00+10:00,0.125,0.072,0.04978,7411.02,-0.053000000000000005
1,2013-02-02 17:30:00+10:00,0.119,0.128,0.04972,7489.58,0.009000000000000008
1,2013-02-02 18:00:00+10:00,0.075,0.342,0.04956,7476.21,0.267
1,2013-02-02 18:30:00+10:00,0.038,0.164,0.048729999999999996,7394.46,0.126
1,2013-02-02 19:00:00+10:00,0.006,0.173,0.048119999999999996,7285.71,0.16699999999999998
1,2013-02-02 19:30:00+10:00,0.0,0.269,0.04942,7378.43,0.269
1,2013-02-02 20:00:00+10:00,0.0,0.182,0.04975,7483.31,0.182
1,2013-02-02 20:30:00+10:00,0.0,0.206,0.049729999999999996,7429.92,0.206
1,2013-02-02 21:00:00+10:00,0.0,0.129,0.0482,7287.48,0.129
1,2013-02-02 21:30:00+10:00,0.0,0.124,0.048229999999999995,7294.86,0.124
1,2013-02-02 22:00:00+10:00,0.0,0.838,0.04775,7243.2,0.838
1,2013-02-02 22:30:00+10:00,0.0,0.687,0.04901,7261.03,0.687
1,2013-02-02 23:00:00+10:00,0.0,0.092,0.04796,7035.31,0.092
1,2013-02-02 23:30:00+10:00,0.0,0.114,0.04796,6876.48,0.114
1,2013-02-03 00:00:00+10:00,0.0,0.045,0.048780000000000004,6730.11,0.045
1,2013-02-03 00:30:00+10:00,0.0,0.153,0.046579999999999996,6591.81,0.153
1,2013-02-03 01:00:00+10:00,0.0,0.037,0.04455,6406.97,0.037
1,2013-02-03 01:30:00+10:00,0.0,0.105,0.04463,6123.38,0.105
1,2013-02-03 02:00:00+10:00,0.0,0.144,0.04382,5954.93,0.144
1,2013-02-03 02:30:00+10:00,0.0,0.784,0.04433,5786.67,0.784
1,2013-02-03 03:00:00+10:00,0.0,0.768,0.04433,5760.22,0.768
1,2013-02-03 03:30:00+10:00,0.0,0.151,0.04433,5717.52,0.151
1,2013-02-03 04:00:00+10:00,0.0,0.212,0.04433,5670.71,0.212
1,2013-02-03 04:30:00+10:00,0.0,1.487,0.04433,5695.48,1.487
1,2013-02-03 05:00:00+10:00,0.0,1.397,0.04532,5745.94,1.397
1,2013-02-03 05:30:00+10:00,0.0,0.06,0.04494,5864.87,0.06
1,2013-02-03 06:00:00+10:00,0.013,0.076,0.04278,5853.56,0.063
1,2013-02-03 06:30:00+10:00,0.069,0.306,0.044469999999999996,6087.52,0.237
1,2013-02-03 07:00:00+10:00,0.138,0.378,0.04597,6394.28,0.24
1,2013-02-03 07:30:00+10:00,0.194,0.372,0.045219999999999996,6708.3,0.178
1,2013-02-03 08:00:00+10:00,0.256,0.467,0.047740000000000005,7013.15,0.21100000000000002
1,2013-02-03 08:30:00+10:00,0.488,0.095,0.04952,7190.77,-0.393
1,2013-02-03 09:00:00+10:00,0.375,0.117,0.0495,7367.95,-0.258
1,2013-02-03 09:30:00+10:00,0.7,0.058,0.04933,7385.54,-0.6419999999999999
1,2013-02-03 10:00:00+10:00,0.506,0.149,0.04917,7383.53,-0.357
1,2013-02-03 10:30:00+10:00,0.475,0.038,0.04961,7415.45,-0.437
1,2013-02-03 11:00:00+10:00,0.6,0.096,0.049229999999999996,7379.09,-0.504
1,2013-02-03 11:30:00+10:00,0.663,0.07,0.049460000000000004,7424.79,-0.593
1,2013-02-03 12:00:00+10:00,0.781,0.073,0.04961,7381.68,-0.7080000000000001
1,2013-02-03 12:30:00+10:00,0.619,0.29,0.04789,7355.65,-0.329
1,2013-02-03 13:00:00+10:00,1.463,0.128,0.046590000000000006,7283.73,-1.335
1,2013-02-03 13:30:00+10:00,0.488,0.141,0.04511,7293.66,-0.347
1,2013-02-03 14:00:00+10:00,1.0,0.881,0.046579999999999996,7247.05,-0.119
1,2013-02-03 14:30:00+10:00,0.625,1.017,0.047130000000000005,7280.3,0.3919999999999999
1,2013-02-03 15:00:00+10:00,0.794,1.01,0.04733,7283.88,0.21599999999999997
1,2013-02-03 15:30:00+10:00,0.538,0.557,0.04802,7321.18,0.019000000000000017
1,2013-02-03 16:00:00+10:00,0.831,0.227,0.049049999999999996,7421.49,-0.604
1,2013-02-03 16:30:00+10:00,0.681,0.04,0.04907,7464.86,-0.641
1,2013-02-03 17:00:00+10:00,0.388,0.132,0.049460000000000004,7586.81,-0.256
1,2013-02-03 17:30:00+10:00,0.213,0.675,0.04954,7647.07,0.4620000000000001
1,2013-02-03 18:00:00+10:00,0.113,0.039,0.04985,7643.07,-0.07400000000000001
1,2013-02-03 18:30:00+10:00,0.056,0.245,0.04965,7580.42,0.189
1,2013-02-03 19:00:00+10:00,0.006,0.226,0.04986,7583.43,0.22
1,2013-02-03 19:30:00+10:00,0.0,0.268,0.05022,7691.36,0.268
1,2013-02-03 20:00:00+10:00,0.0,0.244,0.0504,7706.25,0.244
1,2013-02-03 20:30:00+10:00,0.0,0.171,0.04979,7625.52,0.171
1,2013-02-03 21:00:00+10:00,0.0,0.219,0.0492,7376.15,0.219
1,2013-02-03 21:30:00+10:00,0.0,0.137,0.04938,7343.4,0.137
1,2013-02-03 22:00:00+10:00,0.0,1.12,0.048729999999999996,7238.51,1.12
1,2013-02-03 22:30:00+10:00,0.0,1.19,0.04992,7124.41,1.19
1,2013-02-03 23:00:00+10:00,0.0,0.563,0.04914,6984.12,0.563
1,2013-02-03 23:30:00+10:00,0.0,0.593,0.04832,6813.9,0.593
1,2013-02-04 00:00:00+10:00,0.0,0.512,0.047159999999999994,6736.38,0.512
1,2013-02-04 00:30:00+10:00,0.0,0.605,0.045630000000000004,6641.29,0.605
1,2013-02-04 01:00:00+10:00,0.0,0.459,0.044289999999999996,6527.62,0.459
1,2013-02-04 01:30:00+10:00,0.0,0.116,0.04441,6255.41,0.116
1,2013-02-04 02:00:00+10:00,0.0,0.117,0.04433,6116.9,0.117
1,2013-02-04 02:30:00+10:00,0.0,0.78,0.04433,6011.78,0.78
1,2013-02-04 03:00:00+10:00,0.0,0.687,0.04433,5980.27,0.687
1,2013-02-04 03:30:00+10:00,0.0,0.064,0.04433,5999.51,0.064
1,2013-02-04 04:00:00+10:00,0.0,0.161,0.04433,6052.3,0.161
1,2013-02-04 04:30:00+10:00,0.0,0.729,0.04475,6314.82,0.729
1,2013-02-04 05:00:00+10:00,0.0,0.72,0.0469,6586.99,0.72
1,2013-02-04 05:30:00+10:00,0.0,0.059,0.04987,7075.33,0.059
1,2013-02-04 06:00:00+10:00,0.013,0.244,0.05052,7558.04,0.23099999999999998
1,2013-02-04 06:30:00+10:00,0.088,0.075,0.05263,7955.68,-0.012999999999999998
1,2013-02-04 07:00:00+10:00,0.163,0.076,0.052469999999999996,8361.19,-0.08700000000000001
1,2013-02-04 07:30:00+10:00,0.263,0.088,0.05116,8525.89,-0.17500000000000002
1,2013-02-04 08:00:00+10:00,0.531,0.042,0.05133,8607.52,-0.48900000000000005
1,2013-02-04 08:30:00+10:00,0.6,0.163,0.05146,8850.42,-0.43699999999999994
1,2013-02-04 09:00:00+10:00,0.613,0.261,0.05145,8925.64,-0.352
1,2013-02-04 09:30:00+10:00,0.431,0.162,0.05127,8978.23,-0.269
1,2013-02-04 10:00:00+10:00,1.125,0.128,0.05136,8975.82,-0.997
1,2013-02-04 10:30:00+10:00,1.25,0.12,0.05131,8921.0,-1.13
1,2013-02-04 11:00:00+10:00,1.113,0.07,0.05148,9004.02,-1.043
1,2013-02-04 11:30:00+10:00,1.275,0.159,0.0515,8989.52,-1.1159999999999999
1,2013-02-04 12:00:00+10:00,1.313,0.423,0.05148,8977.52,-0.8899999999999999
1,2013-02-04 12:30:00+10:00,1.55,0.143,0.05149,9041.88,-1.407
1,2013-02-04 13:00:00+10:00,1.594,0.138,0.05119,9001.06,-1.456
1,2013-02-04 13:30:00+10:00,1.65,0.091,0.05133,8994.71,-1.559
1,2013-02-04 14:00:00+10:00,1.544,0.035,0.05144,9047.93,-1.5090000000000001
1,2013-02-04 14:30:00+10:00,1.338,0.14,0.05141,9006.79,-1.198
1,2013-02-04 15:00:00+10:00,1.256,0.056,0.05145,9004.87,-1.2
1,2013-02-04 15:30:00+10:00,0.563,0.084,0.052649999999999995,8993.53,-0.4789999999999999
1,2013-02-04 16:00:00+10:00,0.45,0.123,0.052039999999999996,9003.83,-0.327
1,2013-02-04 16:30:00+10:00,0.825,0.031,0.05073,8941.27,-0.7939999999999999
1,2013-02-04 17:00:00+10:00,0.638,0.13,0.05049,8891.05,-0.508
1,2013-02-04 17:30:00+10:00,0.388,0.331,0.05007,8649.5,-0.056999999999999995
1,2013-02-04 18:00:00+10:00,0.1,0.104,0.05073,8570.16,0.00399999999999999
1,2013-02-04 18:30:00+10:00,0.069,0.047,0.05063,8388.23,-0.022000000000000006
1,2013-02-04 19:00:00+10:00,0.013,0.248,0.05132,8280.45,0.235
1,2013-02-04 19:30:00+10:00,0.0,0.167,0.051340000000000004,8339.85,0.167
1,2013-02-04 20:00:00+10:00,0.0,0.229,0.0512,8358.49,0.229
1,2013-02-04 20:30:00+10:00,0.0,0.148,0.05084,8228.42,0.148
1,2013-02-04 21:00:00+10:00,0.0,0.094,0.04959,7938.45,0.094
1,2013-02-04 21:30:00+10:00,0.0,0.207,0.05025,7934.21,0.207
1,2013-02-04 22:00:00+10:00,0.0,0.736,0.04947,7798.92,0.736
1,2013-02-04 22:30:00+10:00,0.0,0.763,0.05018,7707.66,0.763
1,2013-02-04 23:00:00+10:00,0.0,0.041,0.05019,7593.99,0.041
1,2013-02-04 23:30:00+10:00,0.0,0.11,0.04992,7432.46,0.11
1,2013-02-05 00:00:00+10:00,0.0,0.061,0.05006,7321.77,0.061
1,2013-02-05 00:30:00+10:00,0.0,0.087,0.048850000000000005,7139.55,0.087
1,2013-02-05 01:00:00+10:00,0.0,0.079,0.04826,6882.58,0.079
1,2013-02-05 01:30:00+10:00,0.0,0.072,0.04813,6580.63,0.072
1,2013-02-05 02:00:00+10:00,0.0,0.218,0.04535,6406.63,0.218
1,2013-02-05 02:30:00+10:00,0.0,0.841,0.04448,6228.48,0.841
1,2013-02-05 03:00:00+10:00,0.0,0.752,0.04433,6184.16,0.752
1,2013-02-05 03:30:00+10:00,0.0,0.035,0.04435,6186.61,0.035
1,2013-02-05 04:00:00+10:00,0.0,0.185,0.04471,6260.99,0.185
1,2013-02-05 04:30:00+10:00,0.0,0.76,0.04801,6480.75,0.76
1,2013-02-05 05:00:00+10:00,0.0,0.768,0.05001,6769.59,0.768
1,2013-02-05 05:30:00+10:00,0.0,0.11,0.0541,7269.82,0.11
1,2013-02-05 06:00:00+10:00,0.006,0.088,0.052950000000000004,7736.44,0.08199999999999999
1,2013-02-05 06:30:00+10:00,0.063,0.066,0.053579999999999996,8073.63,0.0030000000000000027
1,2013-02-05 07:00:00+10:00,0.106,0.232,0.05237,8469.38,0.126
1,2013-02-05 07:30:00+10:00,0.294,0.287,0.05135,8610.91,-0.007000000000000006
1,2013-02-05 08:00:00+10:00,0.263,0.245,0.05135,8693.52,-0.018000000000000016
1,2013-02-05 08:30:00+10:00,0.275,0.092,0.05143,8774.85,-0.18300000000000002
1,2013-02-05 09:00:00+10:00,0.475,0.086,0.05162,8959.21,-0.389
1,2013-02-05 09:30:00+10:00,1.106,0.057,0.05157,8995.57,-1.0490000000000002
1,2013-02-05 10:00:00+10:00,0.888,0.128,0.05158,9020.29,-0.76
1,2013-02-05 10:30:00+10:00,0.769,0.159,0.05077,8982.99,-0.61
1,2013-02-05 11:00:00+10:00,0.631,0.172,0.0523,9041.98,-0.459
1,2013-02-05 11:30:00+10:00,0.606,0.3,0.05162,9096.44,-0.306
1,2013-02-05 12:00:00+10:00,0.925,0.201,0.051789999999999996,9096.21,-0.724
1,2013-02-05 12:30:00+10:00,1.119,0.337,0.05133,9120.72,-0.782
1,2013-02-05 13:00:00+10:00,0.95,0.236,0.05106,9164.72,-0.714
1,2013-02-05 13:30:00+10:00,1.538,0.395,0.05148,9131.83,-1.143
1,2013-02-05 14:00:00+10:00,1.55,0.034,0.051590000000000004,9245.18,-1.516
1,2013-02-05 14:30:00+10:00,1.113,0.186,0.05153,9177.33,-0.927
1,2013-02-05 15:00:00+10:00,1.488,0.203,0.052399999999999995,9276.03,-1.285
1,2013-02-05 15:30:00+10:00,1.238,0.245,0.05595,9331.0,-0.993
1,2013-02-05 16:00:00+10:00,1.113,0.148,0.05801,9383.88,-0.965
1,2013-02-05 16:30:00+10:00,0.906,0.154,0.05077,9315.37,-0.752
1,2013-02-05 17:00:00+10:00,0.644,0.145,0.05343,9293.31,-0.499
1,2013-02-05 17:30:00+10:00,0.35,0.201,0.05132,9042.58,-0.14899999999999997
1,2013-02-05 18:00:00+10:00,0.094,0.945,0.05117,8911.34,0.851
1,2013-02-05 18:30:00+10:00,0.044,0.174,0.05064,8706.28,0.13
1,2013-02-05 19:00:00+10:00,0.006,0.168,0.0514,8569.34,0.162
1,2013-02-05 19:30:00+10:00,0.0,0.211,0.05148,8666.86,0.211
1,2013-02-05 20:00:00+10:00,0.0,0.248,0.05148,8591.83,0.248
1,2013-02-05 20:30:00+10:00,0.0,0.124,0.05058,8402.83,0.124
1,2013-02-05 21:00:00+10:00,0.0,0.156,0.05098,8155.49,0.156
1,2013-02-05 21:30:00+10:00,0.0,0.165,0.0509,8134.15,0.165
1,2013-02-05 22:00:00+10:00,0.0,0.767,0.049159999999999995,7845.61,0.767
1,2013-02-05 22:30:00+10:00,0.0,0.748,0.05079,7802.73,0.748
1,2013-02-05 23:00:00+10:00,0.0,0.084,0.05036,7670.26,0.084
1,2013-02-05 23:30:00+10:00,0.0,0.196,0.05048,7429.56,0.196
1,2013-02-06 00:00:00+10:00,0.0,0.193,0.05074,7247.5,0.193
1,2013-02-06 00:30:00+10:00,0.0,0.181,0.04988,7154.9,0.181
1,2013-02-06 01:00:00+10:00,0.0,0.239,0.04919,6987.75,0.239
1,2013-02-06 01:30:00+10:00,0.0,0.148,0.04884,6636.18,0.148
1,2013-02-06 02:00:00+10:00,0.0,0.314,0.04708,6452.01,0.314
1,2013-02-06 02:30:00+10:00,0.0,0.864,0.04453,6271.72,0.864
1,2013-02-06 03:00:00+10:00,0.0,0.744,0.04433,6232.53,0.744
1,2013-02-06 03:30:00+10:00,0.0,0.092,0.04433,6203.28,0.092
